record_id,machine_id,machine_type,date,shift,operator_id,site,age_years,hours_today,cumulative_hours,days_since_maintenance,engine_temp_c,vibration,oil_pressure_psi,oil_contamination_ppm,battery_voltage,idle_hours,active_hours,fuel_litres,fuel_cost_bwp,maintenance_due,breakdown,repair_cost_bwp,safety_risk,will_break_7days
R0000001,KMS-001,Excavator,2025-07-01,Night (22:00-06:00),OP028,Shaft A,13,11.7,1470.7,31,76.2,1.88,58.8,2.03,13.19,1.66,10.04,365.0,5292.5,0,0,0.0,Low,0
R0000002,KMS-001,Excavator,2025-07-02,Morning (06:00-14:00),OP008,Shaft A,13,11.8,1482.5,32,82.4,2.56,58.3,1.3,14.01,0.78,11.02,395.6,5736.2,0,0,0.0,Low,0
R0000003,KMS-001,Excavator,2025-07-03,Night (22:00-06:00),OP008,Shaft A,13,8.0,1490.5,33,70.3,2.04,51.9,1.76,13.34,0.04,7.96,275.7,3997.65,0,0,0.0,Low,0
R0000004,KMS-001,Excavator,2025-07-04,Afternoon (14:00-22:00),OP012,Shaft A,13,8.9,1499.4,34,81.6,2.77,56.9,0.99,13.71,0.25,8.65,297.8,4318.1,0,0,0.0,Low,0
R0000005,KMS-001,Excavator,2025-07-05,Night (22:00-06:00),OP015,Shaft A,13,8.8,1508.2,35,80.5,2.88,52.1,1.31,13.51,0.14,8.66,298.6,4329.7,0,0,0.0,Low,0
R0000006,KMS-001,Excavator,2025-07-06,Morning (06:00-14:00),OP030,Shaft A,13,7.1,1515.3,36,85.1,1.88,59.2,2.21,13.15,1.06,6.04,231.1,3350.95,0,0,0.0,Low,0
R0000007,KMS-001,Excavator,2025-07-07,Afternoon (14:00-22:00),OP010,Shaft A,13,7.4,1522.7,37,76.1,2.75,60.2,0.83,13.0,0.29,7.11,258.1,3742.45,0,0,0.0,Low,0
R0000008,KMS-001,Excavator,2025-07-08,Afternoon (14:00-22:00),OP002,Shaft A,13,11.7,1534.4,38,77.8,2.59,52.7,1.09,14.45,1.29,10.41,371.4,5385.3,0,0,0.0,Low,0
R0000009,KMS-001,Excavator,2025-07-10,Night (22:00-06:00),OP008,Shaft A,13,11.5,1545.9,39,66.3,2.36,59.7,0.64,13.1,0.41,11.09,385.6,5591.2,0,0,0.0,Low,0
R0000010,KMS-001,Excavator,2025-07-11,Night (22:00-06:00),OP021,Shaft A,13,6.2,1552.1,40,80.1,2.42,54.3,1.02,14.0,0.22,5.98,209.9,3043.55,0,0,0.0,Low,0
R0000011,KMS-001,Excavator,2025-07-12,Afternoon (14:00-22:00),OP029,Shaft A,13,7.9,1560.0,41,66.7,2.3,61.1,2.49,13.11,0.6,7.3,255.5,3704.75,0,0,0.0,Low,0
R0000012,KMS-001,Excavator,2025-07-14,Night (22:00-06:00),OP004,Shaft A,13,7.7,1567.7,42,77.5,2.13,61.0,2.11,13.79,0.94,6.76,244.1,3539.45,0,0,0.0,Low,0
R0000013,KMS-001,Excavator,2025-07-15,Night (22:00-06:00),OP016,Shaft A,13,6.8,1574.5,43,67.5,2.41,53.9,1.71,14.08,0.7,6.1,229.1,3321.95,0,0,0.0,Low,0
R0000014,KMS-001,Excavator,2025-07-16,Night (22:00-06:00),OP014,Shaft A,13,11.4,1585.9,44,79.6,2.71,51.6,1.17,13.2,0.28,11.12,391.5,5676.75,0,0,0.0,Low,0
R0000015,KMS-001,Excavator,2025-07-17,Morning (06:00-14:00),OP029,Shaft A,13,6.7,1592.6,45,80.9,1.96,51.5,1.24,13.83,0.13,6.57,227.7,3301.65,0,0,0.0,Low,0
R0000016,KMS-001,Excavator,2025-07-18,Morning (06:00-14:00),OP029,Shaft A,13,10.1,1602.7,46,73.1,2.42,59.9,2.45,14.12,3.76,6.34,275.3,3991.85,0,0,0.0,Low,0
R0000017,KMS-001,Excavator,2025-07-19,Morning (06:00-14:00),OP028,Shaft A,13,7.1,1609.8,47,83.0,2.25,57.9,1.97,13.37,0.84,6.26,221.6,3213.2,0,0,0.0,Low,0
R0000018,KMS-001,Excavator,2025-07-20,Afternoon (14:00-22:00),OP012,Shaft A,13,7.2,1617.0,48,73.0,2.7,59.9,0.95,13.99,0.35,6.85,251.3,3643.85,0,0,0.0,Low,0
R0000019,KMS-001,Excavator,2025-07-21,Afternoon (14:00-22:00),OP024,Shaft A,13,8.4,1625.4,49,77.3,2.83,52.3,2.44,13.27,0.05,8.35,294.8,4274.6,0,0,0.0,Low,0
R0000020,KMS-001,Excavator,2025-07-22,Night (22:00-06:00),OP024,Shaft A,13,8.6,1634.0,50,67.7,2.79,53.1,0.59,13.65,1.19,7.41,274.7,3983.15,0,0,0.0,Low,0
R0000021,KMS-001,Excavator,2025-07-23,Afternoon (14:00-22:00),OP011,Shaft A,13,7.2,1641.2,51,86.8,2.81,57.4,1.83,13.19,0.32,6.88,240.9,3493.05,0,0,0.0,Low,0
R0000022,KMS-001,Excavator,2025-07-24,Afternoon (14:00-22:00),OP010,Shaft A,13,7.8,1649.0,52,74.7,2.83,57.9,2.31,13.92,1.27,6.53,250.8,3636.6,0,0,0.0,Low,0
R0000023,KMS-001,Excavator,2025-07-25,Afternoon (14:00-22:00),OP017,Shaft A,13,10.7,1659.7,53,72.4,2.29,57.9,1.52,14.19,1.18,9.52,350.8,5086.6,0,0,0.0,Low,0
R0000024,KMS-001,Excavator,2025-07-26,Morning (06:00-14:00),OP015,Shaft A,13,9.7,1669.4,54,86.9,2.06,54.3,2.11,13.22,0.36,9.34,330.8,4796.6,0,0,0.0,Low,0
R0000025,KMS-001,Excavator,2025-07-27,Afternoon (14:00-22:00),OP008,Shaft A,13,9.8,1679.2,55,81.0,2.34,53.6,1.81,13.01,3.37,6.43,274.0,3973.0,0,0,0.0,Low,0
R0000026,KMS-001,Excavator,2025-07-28,Afternoon (14:00-22:00),OP025,Shaft A,13,11.7,1690.9,56,66.2,2.07,59.6,1.41,14.2,0.93,10.77,389.5,5647.75,0,0,0.0,Low,0
R0000027,KMS-001,Excavator,2025-07-29,Night (22:00-06:00),OP009,Shaft A,13,9.7,1700.6,57,76.6,2.71,56.6,2.29,14.12,0.65,9.05,329.7,4780.65,0,0,0.0,Low,0
R0000028,KMS-001,Excavator,2025-07-30,Afternoon (14:00-22:00),OP023,Shaft A,13,9.1,1709.7,58,71.3,1.89,54.0,1.04,13.48,0.11,8.99,309.0,4480.5,0,0,0.0,Low,0
R0000029,KMS-001,Excavator,2025-07-31,Night (22:00-06:00),OP013,Shaft A,13,7.3,1717.0,59,72.6,2.31,51.8,2.17,13.58,1.71,5.59,220.5,3197.25,0,0,0.0,Low,0
R0000030,KMS-001,Excavator,2025-08-01,Morning (06:00-14:00),OP009,Shaft A,13,11.7,1728.7,60,74.0,2.78,59.5,1.58,14.1,1.06,10.64,379.8,5507.1,0,0,0.0,Low,0
R0000031,KMS-001,Excavator,2025-08-02,Night (22:00-06:00),OP019,Shaft A,13,6.2,1734.9,61,80.6,2.24,52.8,1.43,13.19,1.32,4.88,195.1,2828.95,0,0,0.0,Low,0
R0000032,KMS-001,Excavator,2025-08-03,Afternoon (14:00-22:00),OP009,Shaft A,13,6.5,1741.4,62,84.9,2.0,53.8,1.15,13.68,0.74,5.76,208.2,3018.9,0,0,0.0,Low,0
R0000033,KMS-001,Excavator,2025-08-04,Morning (06:00-14:00),OP027,Shaft A,13,8.8,1750.2,63,66.2,2.85,53.4,0.64,14.44,1.0,7.8,294.2,4265.9,0,0,0.0,Low,0
R0000034,KMS-001,Excavator,2025-08-06,Morning (06:00-14:00),OP010,Shaft A,13,6.8,1757.0,64,78.0,2.04,58.2,2.03,13.25,2.62,4.18,182.8,2650.6,0,0,0.0,Low,0
R0000035,KMS-001,Excavator,2025-08-07,Night (22:00-06:00),OP025,Shaft A,13,6.2,1763.2,65,80.6,2.85,55.1,1.93,13.11,0.77,5.43,194.3,2817.35,0,0,0.0,Low,0
R0000036,KMS-001,Excavator,2025-08-08,Afternoon (14:00-22:00),OP027,Shaft A,13,10.1,1773.3,66,83.3,2.42,51.6,1.57,13.99,0.77,9.33,332.8,4825.6,0,0,0.0,Low,0
R0000037,KMS-001,Excavator,2025-08-09,Night (22:00-06:00),OP025,Shaft A,13,8.6,1781.9,67,85.5,2.31,52.7,0.85,13.78,0.35,8.25,299.2,4338.4,0,0,0.0,Low,0
R0000038,KMS-001,Excavator,2025-08-10,Night (22:00-06:00),OP013,Shaft A,13,8.6,1790.5,68,71.2,2.74,59.5,0.67,14.32,0.97,7.63,280.3,4064.35,0,0,0.0,Low,0
R0000039,KMS-001,Excavator,2025-08-11,Morning (06:00-14:00),OP003,Shaft A,13,9.0,1799.5,69,76.2,2.19,53.7,1.06,13.89,0.37,8.63,296.8,4303.6,0,0,0.0,Low,0
R0000040,KMS-001,Excavator,2025-08-12,Afternoon (14:00-22:00),OP022,Shaft A,13,8.4,1807.9,70,70.5,2.32,58.3,1.4,13.03,0.74,7.66,281.0,4074.5,0,0,0.0,Low,0
R0000041,KMS-001,Excavator,2025-08-13,Afternoon (14:00-22:00),OP004,Shaft A,13,8.8,1816.7,71,74.8,2.62,54.5,1.91,13.41,0.3,8.5,305.6,4431.2,0,0,0.0,Low,0
R0000042,KMS-001,Excavator,2025-08-14,Morning (06:00-14:00),OP010,Shaft A,13,11.7,1828.4,72,69.4,2.61,53.9,1.68,14.14,1.32,10.38,371.5,5386.75,0,0,0.0,Low,0
R0000043,KMS-001,Excavator,2025-08-15,Morning (06:00-14:00),OP028,Shaft A,13,7.1,1835.5,73,77.3,2.1,60.9,1.61,14.05,1.81,5.29,212.4,3079.8,0,0,0.0,Low,0
R0000044,KMS-001,Excavator,2025-08-17,Morning (06:00-14:00),OP005,Shaft A,13,8.9,1844.4,74,87.2,2.08,59.8,0.73,13.1,0.1,8.8,311.8,4521.1,0,0,0.0,Low,0
R0000045,KMS-001,Excavator,2025-08-18,Afternoon (14:00-22:00),OP010,Shaft A,13,9.4,1853.8,75,87.9,1.93,58.8,1.71,14.19,1.09,8.31,301.8,4376.1,0,0,0.0,Low,0
R0000046,KMS-001,Excavator,2025-08-19,Morning (06:00-14:00),OP006,Shaft A,13,11.9,1865.7,76,79.3,2.47,58.6,2.4,13.31,0.47,11.43,397.4,5762.3,0,0,0.0,Low,0
R0000047,KMS-001,Excavator,2025-08-20,Afternoon (14:00-22:00),OP026,Shaft A,13,6.9,1872.6,77,80.9,2.32,51.5,1.08,13.42,0.47,6.43,234.6,3401.7,0,0,0.0,Low,0
R0000048,KMS-001,Excavator,2025-08-21,Afternoon (14:00-22:00),OP020,Shaft A,13,9.5,1882.1,78,69.5,1.93,53.4,0.8,13.4,0.27,9.23,319.7,4635.65,0,0,0.0,Low,0
R0000049,KMS-001,Excavator,2025-08-22,Afternoon (14:00-22:00),OP024,Shaft A,13,9.4,1891.5,79,67.9,2.56,58.2,2.39,13.75,0.62,8.78,316.9,4595.05,0,0,0.0,Low,0
R0000050,KMS-001,Excavator,2025-08-23,Morning (06:00-14:00),OP016,Shaft A,13,7.5,1899.0,80,87.1,2.72,56.9,2.4,14.5,0.92,6.58,243.1,3524.95,0,0,0.0,Low,0
R0000051,KMS-001,Excavator,2025-08-24,Morning (06:00-14:00),OP011,Shaft A,13,8.7,1907.7,81,87.9,2.28,59.3,2.44,13.71,0.43,8.27,298.1,4322.45,0,0,0.0,Low,0
R0000052,KMS-001,Excavator,2025-08-25,Night (22:00-06:00),OP027,Shaft A,13,9.0,1916.7,82,74.2,2.64,51.5,0.68,13.38,1.31,7.69,283.3,4107.85,0,0,0.0,Low,0
R0000053,KMS-001,Excavator,2025-08-26,Morning (06:00-14:00),OP030,Shaft A,13,9.9,1926.6,83,74.5,2.01,54.8,2.01,13.94,0.2,9.7,337.3,4890.85,0,0,0.0,Low,0
R0000054,KMS-001,Excavator,2025-08-27,Morning (06:00-14:00),OP015,Shaft A,13,11.3,1937.9,84,65.7,2.49,59.2,1.92,13.47,0.94,10.36,366.0,5307.0,0,0,0.0,Low,0
R0000055,KMS-001,Excavator,2025-08-28,Afternoon (14:00-22:00),OP007,Shaft A,13,9.9,1947.8,85,86.5,2.12,58.2,1.33,13.72,0.36,9.54,339.3,4919.85,0,0,0.0,Low,0
R0000056,KMS-001,Excavator,2025-08-29,Night (22:00-06:00),OP010,Shaft A,13,9.0,1956.8,86,84.9,2.1,59.1,1.33,14.4,0.36,8.64,296.9,4305.05,0,0,0.0,Low,0
R0000057,KMS-001,Excavator,2025-08-30,Morning (06:00-14:00),OP023,Shaft A,13,9.5,1966.3,87,84.9,2.29,56.0,1.16,14.14,0.65,8.85,314.1,4554.45,0,0,0.0,Low,0
R0000058,KMS-001,Excavator,2025-08-31,Morning (06:00-14:00),OP016,Shaft A,13,8.3,1974.6,88,74.4,2.15,55.9,2.33,13.57,0.99,7.31,271.0,3929.5,0,0,0.0,Low,0
R0000059,KMS-001,Excavator,2025-09-01,Night (22:00-06:00),OP005,Shaft A,13,6.8,1981.4,89,72.6,1.91,59.6,0.7,14.37,0.74,6.06,219.4,3181.3,0,0,0.0,Low,0
R0000060,KMS-001,Excavator,2025-09-02,Night (22:00-06:00),OP029,Shaft A,13,10.7,1992.1,90,79.3,2.24,52.0,1.16,14.01,0.61,10.09,357.0,5176.5,0,0,0.0,Low,0
R0000061,KMS-001,Excavator,2025-09-03,Night (22:00-06:00),OP028,Shaft A,13,11.2,2003.3,91,66.6,2.49,60.4,2.49,14.12,1.64,9.56,359.9,5218.55,0,0,0.0,Low,0
R0000062,KMS-001,Excavator,2025-09-04,Morning (06:00-14:00),OP006,Shaft A,13,7.0,2010.3,92,65.7,2.16,51.7,1.22,13.65,0.56,6.44,233.6,3387.2,0,0,0.0,Low,0
R0000063,KMS-001,Excavator,2025-09-05,Afternoon (14:00-22:00),OP029,Shaft A,13,9.7,2020.0,93,80.7,2.35,57.0,0.96,13.96,0.99,8.71,307.2,4454.4,0,0,0.0,Low,0
R0000064,KMS-001,Excavator,2025-09-06,Afternoon (14:00-22:00),OP028,Shaft A,13,9.3,2029.3,94,86.7,2.89,54.2,2.42,14.04,3.14,6.16,248.0,3596.0,0,0,0.0,Low,0
R0000065,KMS-001,Excavator,2025-09-07,Night (22:00-06:00),OP002,Shaft A,13,7.4,2036.7,95,78.2,2.89,54.1,2.46,13.99,0.01,7.39,266.1,3858.45,0,0,0.0,Low,0
R0000066,KMS-001,Excavator,2025-09-08,Night (22:00-06:00),OP025,Shaft A,13,10.5,2047.2,96,85.8,2.65,53.5,2.1,13.33,0.98,9.52,348.8,5057.6,0,0,0.0,Low,0
R0000067,KMS-001,Excavator,2025-09-09,Afternoon (14:00-22:00),OP024,Shaft A,13,11.0,2058.2,97,85.8,2.51,54.2,1.38,13.87,0.22,10.78,388.2,5628.9,0,0,0.0,Low,0
R0000068,KMS-001,Excavator,2025-09-10,Afternoon (14:00-22:00),OP024,Shaft A,13,7.2,2065.4,98,85.2,2.2,56.2,1.05,13.25,2.38,4.82,197.5,2863.75,0,0,0.0,Low,0
R0000069,KMS-001,Excavator,2025-09-11,Afternoon (14:00-22:00),OP003,Shaft A,13,10.8,2076.2,99,66.7,2.63,53.4,1.85,14.01,1.57,9.23,348.4,5051.8,0,0,0.0,Low,0
R0000070,KMS-001,Excavator,2025-09-12,Morning (06:00-14:00),OP020,Shaft A,13,6.1,2082.3,100,75.5,2.54,57.9,1.67,14.23,0.1,6.0,205.9,2985.55,0,0,0.0,Low,0
R0000071,KMS-001,Excavator,2025-09-13,Morning (06:00-14:00),OP010,Shaft A,13,9.4,2091.7,101,70.1,1.87,59.4,2.32,13.45,0.16,9.24,316.3,4586.35,0,0,0.0,Low,0
R0000072,KMS-001,Excavator,2025-09-14,Morning (06:00-14:00),OP029,Shaft A,13,6.7,2098.4,102,77.4,2.23,54.9,2.4,14.04,0.42,6.28,229.8,3332.1,0,0,0.0,Low,0
R0000073,KMS-001,Excavator,2025-09-15,Night (22:00-06:00),OP012,Shaft A,13,6.6,2105.0,103,74.4,2.85,51.5,1.24,13.67,0.85,5.75,203.6,2952.2,0,0,0.0,Low,0
R0000074,KMS-001,Excavator,2025-09-16,Morning (06:00-14:00),OP002,Shaft A,13,11.9,2116.9,104,74.2,2.01,52.4,2.2,13.68,0.38,11.52,410.6,5953.7,0,0,0.0,Low,0
R0000075,KMS-001,Excavator,2025-09-17,Night (22:00-06:00),OP001,Shaft A,13,7.5,2124.4,105,78.0,1.88,58.8,0.91,13.32,0.26,7.24,262.1,3800.45,0,0,0.0,Low,0
R0000076,KMS-001,Excavator,2025-09-18,Afternoon (14:00-22:00),OP001,Shaft A,13,11.9,2136.3,106,77.4,2.68,52.3,2.23,13.2,1.41,10.49,379.2,5498.4,0,0,0.0,Low,0
R0000077,KMS-001,Excavator,2025-09-19,Night (22:00-06:00),OP002,Shaft A,13,6.3,2142.6,107,77.1,2.62,55.9,2.06,13.77,0.43,5.87,205.1,2973.95,0,0,0.0,Low,0
R0000078,KMS-001,Excavator,2025-09-20,Afternoon (14:00-22:00),OP003,Shaft A,13,11.5,2154.1,108,71.9,2.51,51.5,2.5,14.27,1.18,10.32,375.5,5444.75,0,0,0.0,Low,0
R0000079,KMS-001,Excavator,2025-09-21,Night (22:00-06:00),OP014,Shaft A,13,7.9,2162.0,109,67.9,2.49,57.0,1.92,13.57,1.68,6.22,237.4,3442.3,0,0,0.0,Low,0
R0000080,KMS-001,Excavator,2025-09-22,Afternoon (14:00-22:00),OP014,Shaft A,13,10.2,2172.2,110,80.0,2.65,58.4,0.93,13.68,0.63,9.57,349.2,5063.4,0,0,0.0,Low,0
R0000081,KMS-001,Excavator,2025-09-23,Night (22:00-06:00),OP012,Shaft A,13,7.9,2180.1,111,70.9,2.85,58.0,1.45,13.14,0.11,7.79,265.9,3855.55,0,0,0.0,Low,0
R0000082,KMS-001,Excavator,2025-09-24,Morning (06:00-14:00),OP010,Shaft A,13,9.3,2189.4,112,77.9,2.16,52.4,1.21,14.0,1.57,7.73,298.1,4322.45,0,0,0.0,Low,0
R0000083,KMS-001,Excavator,2025-09-25,Morning (06:00-14:00),OP026,Shaft A,13,8.1,2197.5,113,69.9,2.52,53.4,0.72,14.27,0.14,7.96,275.9,4000.55,0,0,0.0,Low,0
R0000084,KMS-001,Excavator,2025-09-26,Night (22:00-06:00),OP025,Shaft A,13,9.4,2206.9,114,79.3,2.54,56.7,1.72,13.99,0.38,9.02,314.0,4553.0,0,0,0.0,Low,0
R0000085,KMS-001,Excavator,2025-09-27,Afternoon (14:00-22:00),OP014,Shaft A,13,8.0,2214.9,115,85.0,2.42,55.2,0.78,13.95,0.11,7.89,278.1,4032.45,0,0,0.0,Low,0
R0000086,KMS-001,Excavator,2025-09-28,Afternoon (14:00-22:00),OP015,Shaft A,13,6.9,2221.8,116,72.5,2.84,57.1,2.27,13.23,1.71,5.19,206.1,2988.45,0,0,0.0,Low,0
R0000087,KMS-001,Excavator,2025-09-29,Afternoon (14:00-22:00),OP002,Shaft A,13,8.9,2230.7,117,71.3,2.63,52.3,1.36,13.42,0.79,8.11,294.1,4264.45,0,0,0.0,Low,0
R0000088,KMS-001,Excavator,2025-09-30,Morning (06:00-14:00),OP005,Shaft A,13,11.9,2242.6,118,69.7,2.84,58.8,2.03,13.43,0.01,11.89,421.2,6107.4,0,0,0.0,Low,0
R0000089,KMS-001,Excavator,2025-10-01,Afternoon (14:00-22:00),OP019,Shaft A,13,10.2,2252.8,119,84.2,2.69,51.9,2.22,13.06,0.7,9.5,332.6,4822.7,0,0,0.0,Low,0
R0000090,KMS-001,Excavator,2025-10-02,Morning (06:00-14:00),OP014,Shaft A,13,8.4,2261.2,120,71.7,2.25,60.8,0.84,14.42,2.8,5.6,238.7,3461.15,0,0,0.0,Low,0
R0000091,KMS-001,Excavator,2025-10-03,Night (22:00-06:00),OP017,Shaft A,13,7.5,2268.7,121,77.1,2.24,54.3,1.18,13.5,0.09,7.41,263.1,3814.95,0,0,0.0,Low,0
R0000092,KMS-001,Excavator,2025-10-04,Night (22:00-06:00),OP003,Shaft A,13,10.7,2279.4,122,87.0,2.51,52.6,0.71,13.38,0.97,9.73,357.6,5185.2,0,0,0.0,Low,0
R0000093,KMS-001,Excavator,2025-10-05,Night (22:00-06:00),OP011,Shaft A,13,10.6,2290.0,123,82.4,2.64,55.6,2.35,13.85,1.57,9.03,331.7,4809.65,0,0,0.0,Low,0
R0000094,KMS-001,Excavator,2025-10-06,Afternoon (14:00-22:00),OP003,Shaft A,13,6.4,2296.4,124,72.0,2.1,51.7,1.51,13.47,0.1,6.3,219.1,3176.95,0,0,0.0,Low,0
R0000095,KMS-001,Excavator,2025-10-07,Night (22:00-06:00),OP007,Shaft A,13,11.9,2308.3,125,78.7,2.22,57.0,2.41,14.11,0.8,11.1,404.5,5865.25,0,0,0.0,Low,0
